"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP";"Bezug"
"C18,C70,C71,C73,C75,C96,C103,C104,C105,C107";"100n";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf,~";"myLib9:C_0805";"10";"";"https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1,https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1"
"C19";"2µ2 16V";"https://cdn-reichelt.de/documents/datenblatt/B300/KEM_T494_DB-EN.pdf";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A";"1";"";"https://www.reichelt.de/smd-tantal-2-2-f-16v-125-c-t494a-2-2u-16-p206498.html?&trstct=pol_0&nbc=1"
"C20,C21";"2µ2 50V";"";"Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D";"2";"";"https://www.reichelt.de/smd-tantal-kondensator-2-2-f-50-v-taj-7343-2-2-50-p167031.html?&trstct=pol_3&nbc=1"
"C29,C76,C95";"10µ 10V";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A900%2FAVX_TPS_DS.pdf,~";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A";"3";"";"https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_0&nbc=1,https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_1&nbc=1"
"C36";"22µ 25V";"https://www.reichelt.de/smd-tantal-22-f-25v-125-c-t494d-22u-25-p206522.html?&trstct=pol_0&nbc=1";"Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D";"1";"";"https://www.reichelt.de/smd-tantal-22-f-25v-125-c-t495d-22u-25-p206534.html?&trstct=pol_1&nbc=1"
"C41,C42";"100n";"";"Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm";"2";"";"https://www.reichelt.de/folienkondensator-100nf-250v-rm5-mks2-250-100n-p172708.html?&trstct=pol_1&nbc=1"
"C43,C77";"100p";"~";"myLib9:C_0805";"2";"";"https://www.reichelt.de/vielschicht-kerko-100pf-50v-125-c-kem-c0g0805-100p-p207035.html?&trstct=pol_1&nbc=1"
"C45,C46";"100n 100V";"";"myLib9:C_1206_HandSoldering";"2";"";"https://www.reichelt.de/vielschicht-kerko-100nf-100v-125-c-kem-x7r1206a100n-p207151.html?&trstct=pol_1&nbc=1"
"C50,C51";"4µ7 16V";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_T494_DB-EN.pdf";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A";"2";"";"https://www.reichelt.de/smd-tantal-4-7-f-16v-125-c-t494a-4-7u-16-p206500.html?&trstct=pol_0&nbc=1"
"C74";"10n";"~";"Capacitor_SMD:C_1206_3216Metric";"1";"";"https://www.reichelt.de/vielschicht-kerko-1206-10-nf-10-x7r-50-v-125-c-kem-x7r1206b10n-p207144.html?&trstct=pol_3&nbc=1"
"C78,C79";"2,2pF";"~";"myLib9:C_0805";"2";"";"https://www.reichelt.de/smd-vielschicht-0805-2-2-pf-cog--0-25pf-50v-125-c-npo-g0805-2-2p-p13515.html?&trstct=pol_2&nbc=1"
"C80,C81,C82,C83,C84,C85,C88,C89";"100n 50V";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf";"myLib9:C_0805";"8";"";"https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1"
"C90,C91,C92,C93";"220n 250V";"~";"myLib9:C_1812";"4";"";"https://www.mouser.de/ProductDetail/KEMET/C1812C224KARACTU?qs=yb5u%2FZTDO8t0HeaPboTl3w%3D%3D"
"C94";"220p 50V";"";"Capacitor_SMD:C_1206_3216Metric";"1";"";"https://www.reichelt.de/smd-vielschicht-keramikkondensator-220p-5--npo-g1206-220p-p31890.html?&trstct=pol_2&nbc=1"
"C100";"47n";"~";"myLib9:C_0603";"1";"";"https://www.mouser.de/ProductDetail/KEMET/C0805C153K8RACTU?qs=N1pDVoEwhSEBdRtExVr9Dw%3D%3D"
"C101";"150n";"~";"myLib9:C_0603";"1";"";"https://www.mouser.de/ProductDetail/Walsin/0805B154K100CT?qs=ZrPdAQfJ6DNb5fmyFs989Q%3D%3D"
"C102";"270n";"~";"myLib9:C_0603";"1";"";"https://www.mouser.de/ProductDetail/KEMET/C0805C105J8RACTU?qs=bVy%252B2zX3BtIPanWpdNGpuQ%3D%3D"
"C106";"3µ3 10V";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_T494_DB-EN.pdf";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A";"1";"";"https://www.reichelt.de/smd-tantal-4-7-f-16v-125-c-t494a-4-7u-16-p206500.html?&trstct=pol_0&nbc=1"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16";"P6SMB 5,0CA SMD";"https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf";"myLib9:DO-214AA_man";"16";"";"https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1"
"D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D38,D39,D40,D41";"APTD3216";"https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D";"myLib9:LED_1206_HandSoldering";"20";"";"https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg=="
"D33";"1N4448W7F DII";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A400%2F1N4448W_ENG_TDS.pdf";"Diode_SMD:D_SOD-123";"1";"";"https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448"
"D34,D35,D36";"SZNUP2105LT1G";"https://www.mouser.de/datasheet/2/308/1/NUP2105L_D-2319421.pdf";"myLib9:SOT-23";"3";"";"https://www.mouser.de/ProductDetail/onsemi/SZNUP2105LT1G?qs=PJJcWtbOkNWqqZbXH80dfQ%3D%3D"
"D37,D49,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121";"1N4448W7F DII";"http://www.vishay.com/docs/88503/1n4001.pdf,https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf";"myLib9:Diode_DO213AB-MELF_SOD123";"34";"";"https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448"
"D42,D43";"P6SMB 5,0CA";"";"myLib9:DO-214AA_man";"2";"";"https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1"
"D44,D45,D46,D47";"BAT 46";"~";"Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp";"4";"";"https://www.reichelt.de/kleinsignal-schottky-diode-100-v-150-ma-do-35-bat-46-p4853.html?search=BAT+46"
"D48";"MBRS 1100 SMD";"https://www.reichelt.de/schottkydiode-100-v-1-a-do-214aa-mbrs-1100-smd-p41974.html?&trstct=pos_8&nbc=1";"myLib9:DO-214AA_Schottky_man";"1";"";"https://www.reichelt.de/schottkydiode-100-v-1-a-do-214aa-mbrs-1100-smd-p41974.html?&trstct=pos_8&nbc=1"
"D50";"RB751V40T1G";"https://www.onsemi.com/download/data-sheet/pdf/rb751v40t1-d.pdf";"Diode_SMD:D_SOD-323";"1";"";"https://www.mouser.de/ProductDetail/onsemi/NSVRB751V40T1G?qs=dbuNSGnowt2jW1ha4241mA%3D%3D"
"D51";"1.5KE27CA";"";"Diode_THT:D_DO-201_P12.70mm_Horizontal";"1";"";"https://www.reichelt.de/tvs-diode-bidirektional-30-v-1500-w-do-201-1-5ke30ca-tsc-p278107.html?&trstct=pos_0&nbc=1"
"D52";"BZY55B3V0";"https://services.taiwansemi.com/storage/resources/datasheet/BZY55B2V4%20SERIES_D2301.pdf";"Diode_SMD:D_0805_2012Metric";"1";"";""
"D53";"1N4007 SMD";"http://www.vishay.com/docs/88503/1n4001.pdf";"myLib9:Diode_DO213AB-MELF_SOD123";"1";"";"https://www.reichelt.de/gleichrichterdiode-1000-v-1-a-do-41-1n-4007-p1729.html?search=1N4007"
"D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69";"KPTD-3216";"https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf";"myLib9:D_1206_4.5";"16";"";"https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1"
"D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87";"P6KE33CA";"";"Diode_THT:D_DO-15_P5.08mm_Vertical_KathodeUp";"18";"";"https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA"
"D104,D105";"SK86";"https://cdn-reichelt.de/documents/datenblatt/A400/SK82-810_GER-ENG_TDS.pdf";"Diode_SMD:D_SMC";"2";"";"https://www.reichelt.de/schottkydiode-60-v-8-a-do-214ab-sk-86-dio-p216773.html?&trstct=pol_3&nbc=1"
"D122,D123";"APTD3216";"https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D";"myLib9:LED_1206_3216_big-gap";"2";"";"https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg=="
"F1";"500mA F";"https://www.conrad.de/de/p/eska-120-800h-sicherungs-haltefeder-passend-fuer-feinsicherung-5-x-20-mm-6-3-a-250-v-ac-1-st-533920.html";"Fuse:Fuseholder_Clip-5x20mm_Littelfuse_111_Inline_P20.00x5.00mm_D1.05mm_Horizontal";"1";"";"https://www.reichelt.de/sicherungshalter-fuer-5-x-20-mm-10-a-litt-04450001n-p242453.html?&trstct=pos_8&nbc=1"
"F2,F3,F6";"50mA";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf";"Resistor_SMD:R_1210_3225Metric";"3";"";"https://www.reichelt.de/ptc-sicherung-smd-1210-60v-50ma-rueckstellend-ptc-fsmd0051210-p279326.html?&trstct=pol_0&nbc=1"
"F4,F5";"5,6AT";"";"myLib9:Sockel_Kleinst-F";"2";"";"https://www.reichelt.de/sicherungshalter-fuer-kleinstsicherungen-pl-166600-p17544.html?search=sicherungshalter+kleinst"
"F7";"100mA";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf";"Resistor_SMD:R_1210_3225Metric";"1";"";"https://www.reichelt.de/ptc-sicherung-smd-1210-60v-100ma-rueckstellend-ptc-fsmd0101210-p279329.html?&trstct=pol_1&nbc=1"
"H1";"MH2,5";"~";"myLib9:Hole_2,5mm";"1";"";""
"H2";"MH3,5";"~";"myLib9:Hole_3,5mm";"1";"";""
"H3,H4,H5,H6,H7,H8,H25,H26,H27,H28,H29,H30";"MountingHole";"~";"MountingHole:MountingHole_3.2mm_M3";"12";"";""
"H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24";"LED3.2mm";"~";"myLib9:Hole_3.2mm";"16";"";""
"H31,H32";"LED-Licht-Leiter_8x3mm_P5.08";"";"myLib9:MEN-LED-Lichtleiter_8x3mm_P5.08_5v8";"2";"";"https://www.reichelt.de/lichtleiter-1x10-fach-3-mm-planar-gerade-men-12721020-p232146.html?search=MEN+12721020"
"J1,J2,J16,J17";"MSTBVA-2.5-10-5.08";"~";"myLib9:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal";"4";"";"https://www.mouser.de/ProductDetail/Phoenix-Contact/1924389?qs=%2Fha2pyFadujHdoqdfOFIJ8rSuaf%2FUCtvuFzXlTdlJZ0%3D"
"J3";"FFC 1,25mm 6-Pol";"~";"myLib9:FFC_Molex_ZIF_1.25mm_6Pol";"1";"";"https://www.mouser.de/ProductDetail/Molex/39-53-2065?qs=sGAEpiMZZMv0DJfhVcWlKwJM86p3b%2FC1IQhY722rxexnk02O0XLXnw%3D%3D"
"J4";"01x08_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x8-gerade-bkl-10120949-p266674.html?&trstct=pol_4&nbc=1"
"J5,J15";"01x04_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical";"2";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_1&nbc=1,https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_4&nbc=1"
"J6,J7";"DIN-5";"Werner Elektronik";"myLib9:DIN-5-180";"2";"";"https://www.ebay.de/itm/132535527872"
"J8";"02x02_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x2-gerade-bkl-10120944-p266669.html?&trstct=vrt_pdn&nbc=1"
"J9";"Ub 0V PE";"F:\Daten\ProgrammData\KiCad-Projects\datasheet\PhoenixContact_1715857_02_MKDS-1-5-3-5-08-BD-1-3_FAM.pdf";"myLib9:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal";"1";"";"https://www.reichelt.de/anschlussklemme-3-pol-rm-5-08-mm-90--lakl-1-5-3-5-08-p169872.html?search=1729131"
"J10,J13";"01x03_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical";"2";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x3-gerade-bkl-10120945-p266670.html?&trstct=pol_0&nbc=1,https://www.reichelt.de/buchsenleiste-2-54mm-1x3-gerade-bkl-10120945-p266670.html?&trstct=pol_3&nbc=1"
"J11";"01x02_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x2-gerade-bkl-10120944-p266669.html?&trstct=vrt_pdn&nbc=1"
"J12,J14";"01x15_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical";"2";"";"https://www.reichelt.de/platinensteckverbinder-gerade-weiss-10-polig-ps-25-10g-ws-p14824.html?&trstct=vrt_pdn&nbc=1"
"J18";"01x03_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/stiftleiste-3-pol-gerade-rm-2-54-mpe-089-1-003-p225881.html?&trstct=vrt_pdn&nbc=1"
"J19";"01x08_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1"
"J20";"01x02_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1"
"J21";"02x02_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1"
"J22,J23";"opt. Connector";"~";"myLib9:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal";"2";"";"opt.: https://www.phoenixcontact.com/en-pc/products/printed-circuit-board-connector-mstba-25-10-g-508-1757323"
"J24";"01x05_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/stiftleiste-5-pol-gerade-rm-2-54-mpe-089-1-005-p225882.html?&trstct=vrt_pdn&nbc=1"
"J25";"01x05_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x5-gerade-bkl-10120947-p266672.html?&trstct=pol_2&nbc=1"
"J26";"01x04_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical";"1";"";""
"J27,J44,J45,J58,J60,J65";"Lötauge";"~";"myLib9:Lötauge-Junction-2x2-1.4";"6";"";"nichts benötigt"
"J28";"GND_CAN";"~";"myLib9:Lötauge-Junction-2x1.5";"1";"";"nichts benötigt"
"J29,J30,J31,J41,J42,J46,J51,J53,J54,J55,J56,J57,J59";"Lötauge";"~";"myLib9:Lötauge-Junction";"13";"";"nichts benötigt"
"J32,J35,J38,J39,J52";"Lötauge";"~";"myLib9:Lötauge-Junction-3.5x2.5-1.6";"5";"";"nichts benötigt"
"J34";"01x01_Male";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"1";"";""
"J36";"01x01_fem";"~";"Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_1&nbc=1"
"J37";"Lötauge";"~";"myLib9:Lötauge-Junction-2x1.5";"1";"";"nichts benötigt"
"J40";"Extention";"~";"Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical";"1";"";"https://www.mouser.de/ProductDetail/Samtec/ZW-12-14-F-D-980-118?qs=%2Fha2pyFaduhlYuYg6YaAaAcMwJtESH4fCl8JriUKwzHt8L%252BXXamJdnHdjZ7pdPR6"
"J43,J66";"Flachstecker";"~";"myLib9:Lötauge-Junction-2x2-1.4";"2";"";"https://www.reichelt.de/flachstecker-fuer-printmontage-breite-6-35mm-vt-fs-pw-6-35-p231355.html?&trstct=pol_4&nbc=1"
"J49,J50";"01x15 Male zu OP";"~";"Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical";"2";"";""
"J61,J62,J63,J64";"Lötauge";"~";"myLib9:Lötauge-Junction-3.5x2.0-1.6";"4";"";"nichts benötigt"
"JP1";"WP_";"~";"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical";"1";"";"https://www.reichelt.de/stiftleiste-3-pol-gerade-rm-2-54-mpe-089-1-003-p225881.html?&trstct=vrt_pdn&nbc=1"
"JP2";"Jumper_NC_Small";"https://cdn-reichelt.de/documents/datenblatt/C140/152-3.pdf";"Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical_SMD";"1";"";"https://www.reichelt.de/2x10pol-smd-stiftleiste-gerade-rm-2-00-sl-2x10g-smd2-00-p51716.html?&trstct=pol_2&nbc=1"
"JP3";"jumper field";"https://www.reichelt.de/de/de/shop/produkt/2x20pol_-smd-stiftleiste_gerade_rm_2_00-51719";"myLib9:SAMTEC_TMMH-103-01-G-DV-A_PinHeader-02x03-SMD";"1";"";""
"JP6";"GND-DEF-J7";"~";"Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical";"1";"";"https://www.reichelt.de/de/de/shop/produkt/stiftleiste_1_27mm_1x3_gerade-262729"
"L1";"PIS2812-271M-04";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B400%2FPIS2812.pdf";"myLib9:L_7.3x7.3_H3.5_handsoldered";"1";"";"https://www.reichelt.de/index.html?ACTION=446&LA=0&nbc=1&q=pis2812-271m-04"
"L2";"47µH";"";"Inductor_SMD:L_1210_3225Metric";"1";"";"https://www.reichelt.de/chip-induktivitaet-1210f-47-h-l-1210f-47--p138578.html?&trstct=pol_3&nbc=1"
"L3";"L-1812AF 330µ 100mA";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B400%2FDS_1812AF-1.pdf";"Inductor_SMD:L_1812_4532Metric";"1";"";"https://www.reichelt.de/chip-induktivitaet-1812af-330-h-l-1812af-330--p138596.html?&trstct=pol_0&nbc=1"
"P1,P2";"1,0K lin";"https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1";"myLib9:Trimmer_Vishay_T7YA";"2";"";"https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1"
"Q1";"IRLML 2244";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A200%2FDS_IRLML2244-IR.pdf";"myLib9:SOT-23";"1";"";"https://www.reichelt.de/mosfet-p-ch-20v-4-3a-1-3w-sot-23-irlml-2244-p132143.html?&trstct=pol_8&nbc=1"
"Q2";"IRLML 2244";"https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A200%2FDS_IRLML2244-IR.pdf";"Package_TO_SOT_SMD:SOT-23";"1";"";"https://www.reichelt.de/mosfet-p-ch-20v-4-3a-1-3w-sot-23-irlml-2244-p132143.html?&trstct=pol_8&nbc=1"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16";"6k8 500mW";"ESR18EZPF6801";"Resistor_SMD:R_1206_3216Metric";"16";"";"https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D"
"R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32";"1k1";"";"Resistor_SMD:R_1206_3216Metric";"16";"";"https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1"
"R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48";"3k3";"";"Resistor_SMD:R_1206_3216Metric";"16";"";"https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1"
"R49,R52,R61,R67,R118,R119";"10k";"~";"Resistor_SMD:R_1206_3216Metric";"6";"";"https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1"
"R50,R126";"220";"";"myLib9:R_0805";"2";"";"https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1"
"R51,R123";"680k";"";"Resistor_SMD:R_1206_3216Metric";"2";"";""
"R53,R54,R55,R56,R57,R58,R59,R60";"120";"RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%";"myLib9:R_1206_HandSoldering";"8";"";"https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1"
"R62,R68";"10k";"~";"myLib9:R_1206_HandSoldering";"2";"";"https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1"
