"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","C51","4µ7 16V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_T494_DB-EN.pdf","https://www.reichelt.de/smd-tantal-4-7-f-16v-125-c-t494a-4-7u-16-p206500.html?&trstct=pol_0&nbc=1","T494A 4,7U 16 SMD-Tantal, 4,7µF, 16V, 125°C"
"","","C52","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C53","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C54","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C55","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C56","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C57","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C58","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C59","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C60","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C61","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C62","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C63","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C64","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C65","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C66","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C67","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C68","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C69","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C70","100n","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C71","100n","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C72","100n","Device:C","Capacitors_SMD:C_1206","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","KEM X7R1206B100N"
"","","C73","100n","Device:C","Capacitors_SMD:C_0603","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C74","10n","Device:C","Capacitors_SMD:C_1206","~","https://www.reichelt.de/vielschicht-kerko-1206-10-nf-10-x7r-50-v-125-c-kem-x7r1206b10n-p207144.html?&trstct=pol_3&nbc=1","10n"
"","","C75","100n","Device:C","Capacitors_SMD:C_0603","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"","","C76","10u 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A900%2FAVX_TPS_DS.pdf","https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_0&nbc=1","10u 10V, TPS 3216 10/10"
"","","C77","100p","Device:C","Capacitors_SMD:C_0805","~","https://www.reichelt.de/vielschicht-kerko-100pf-50v-125-c-kem-c0g0805-100p-p207035.html?&trstct=pol_1&nbc=1","100n 50V 0805"
"","","C78","2,2pF","Device:C","Capacitors_SMD:C_0805","~","https://www.reichelt.de/smd-vielschicht-0805-2-2-pf-cog--0-25pf-50v-125-c-npo-g0805-2-2p-p13515.html?&trstct=pol_2&nbc=1","2p2"
"","","C79","2,2pF","Device:C","Capacitors_SMD:C_0805","~","https://www.reichelt.de/smd-vielschicht-0805-2-2-pf-cog--0-25pf-50v-125-c-npo-g0805-2-2p-p13515.html?&trstct=pol_2&nbc=1","2p2"
"","","C80","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C81","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C82","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C83","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C84","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C85","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C86","100n","Device:C","Capacitors_SMD:C_1206","","",""
"","","C87","100n","Device:C","Capacitors_SMD:C_1206","","",""
"","","C88","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C89","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"","","C90","220n 250V","Device:C","Capacitors_SMD:C_1812","~","https://www.mouser.de/ProductDetail/KEMET/C1812C224KARACTU?qs=yb5u%2FZTDO8t0HeaPboTl3w%3D%3D",""
"","","C91","220n 250V","Device:C","Capacitors_SMD:C_1812","~","https://www.mouser.de/ProductDetail/KEMET/C1812C224KARACTU?qs=yb5u%2FZTDO8t0HeaPboTl3w%3D%3D",""
"","","C92","220n 250V","Device:C","Capacitors_SMD:C_1812","~","https://www.mouser.de/ProductDetail/KEMET/C1812C224KARACTU?qs=yb5u%2FZTDO8t0HeaPboTl3w%3D%3D",""
